country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Albania,2000,ALB,3166104.0,14736835584.0,0.0,0.0,0.0,48.626,,0.0,0.0,-0.052,25.93,0.082,0.0,5.73,1809.795,4.73,68.693,8.015,6216.83,1.336,56.852,0.18,3.805,,0.0,0.0,0.108,102.474,0.324,0.0,0.23,1437.098,4.55,96.195,1437.098,4.55,96.195,1.0,17.452,0.0,0.0,0.0,,56.852,0.18,0.065,1209.228,3.829,3.805,0.0,0.0,0.0,0.0,0.0,0.0,1493.95,19.683,1437.098,4.55,96.195,0.0,0.0,0.0,0.0,0.0,0.0,3120000.0,Europe,Southern Europe,Upper middle,74.4,5470.0,2.16,26.0,114.0,0.968,9.97,9.87,,,,,,,High
Albania,2001,ALB,3147892.0,16103904256.0,0.0,0.0,0.0,51.491,,0.0,0.0,-0.025,18.256,0.057,0.0,5.44,1728.141,3.69,2.095,0.412,6383.81,1.248,54.004,0.17,4.607,,0.0,0.0,0.0,103.067,0.324,0.0,0.19,1118.209,3.52,95.393,1118.209,3.52,95.393,1.75,32.169,0.0,0.0,0.0,,54.004,0.17,0.189,1276.377,4.018,4.607,0.0,0.0,0.0,0.0,0.0,0.0,1172.213,20.096,1118.209,3.52,95.393,0.0,0.0,0.0,0.0,0.0,0.0,3120000.0,Europe,Southern Europe,Upper middle,74.5,5960.0,2.07,24.8,114.0,1.03,10.1,10.0,,,,,,,High
Albania,2002,ALB,3134049.0,17037279232.0,0.0,0.0,0.0,61.995,,0.0,0.0,-0.016,13.098,0.041,0.0,5.82,1857.023,3.71,12.503,2.513,7213.698,1.327,73.387,0.23,6.199,,0.0,0.0,0.0,103.522,0.324,0.0,0.23,1110.385,3.48,93.801,1110.385,3.48,93.801,2.11,36.254,0.0,0.0,0.0,,73.387,0.23,0.276,1370.11,4.294,6.199,0.0,0.0,0.0,0.0,0.0,0.0,1183.772,22.608,1110.385,3.48,93.801,0.0,0.0,0.0,0.0,0.0,0.0,3120000.0,Europe,Southern Europe,Upper middle,74.5,6230.0,1.98,23.5,114.0,1.2,10.2,10.2,,,,,,,High
Albania,2003,ALB,3118038.0,18171076608.0,0.0,0.0,0.0,36.329,,0.0,0.0,0.118,50.904,0.159,0.0,6.15,1972.394,5.23,2.632,0.595,7441.61,1.277,35.279,0.11,2.103,,0.0,0.0,0.0,104.054,0.324,0.0,0.19,1642.058,5.12,97.897,1642.058,5.12,97.897,0.92,14.959,0.0,0.0,0.0,,35.279,0.11,0.24,1454.219,4.534,2.103,0.0,0.0,0.0,0.0,0.0,0.0,1677.337,23.203,1642.058,5.12,97.897,0.0,0.0,0.0,0.0,0.0,0.0,3110000.0,Europe,Southern Europe,Upper middle,74.6,6620.0,1.9,22.4,114.0,1.38,10.4,10.3,,,,,,,High
Albania,2004,ALB,3098613.0,19346601984.0,0.0,0.0,0.0,39.64,,0.0,0.0,0.0,51.224,0.159,0.0,6.03,1946.032,5.55,7.804,1.811,8072.672,1.293,45.182,0.14,2.523,,0.0,0.0,0.0,104.706,0.324,0.0,0.22,1745.942,5.41,97.477,1745.942,5.41,97.477,0.48,7.96,0.0,0.0,0.0,,45.182,0.14,-0.004,1462.102,4.53,2.523,0.0,0.0,0.0,0.0,0.0,0.0,1791.124,25.014,1745.942,5.41,97.477,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,Europe,Southern Europe,Upper middle,74.7,7020.0,1.82,21.4,113.0,1.34,10.5,10.5,,,,,,,High
Albania,2005,ALB,3076108.0,20562851840.0,0.0,0.0,0.0,33.395,,0.0,0.0,-0.036,40.033,0.123,0.0,5.76,1872.496,5.39,-1.073,-0.268,8044.503,1.203,22.756,0.07,1.299,,0.0,0.0,0.0,105.472,0.324,0.0,0.18,1729.458,5.32,98.701,1729.458,5.32,98.701,0.37,6.424,0.0,0.0,0.0,,22.756,0.07,0.195,1536.146,4.725,1.299,0.0,0.0,0.0,0.0,0.0,0.0,1752.214,24.746,1729.458,5.32,98.701,0.0,0.0,0.0,0.0,0.0,0.0,3080000.0,Europe,Southern Europe,Upper middle,74.9,7460.0,1.75,20.4,112.0,1.38,10.6,10.7,Albania,99.4,-6.921388004,-24.23072898,1439592137.0,1404087725.0,High
Albania,2006,ALB,3050754.0,21889974272.0,0.0,0.0,0.0,35.714,,0.0,0.0,0.0,40.366,0.123,0.0,5.65,1852.001,5.04,-4.929,-1.22,7711.532,1.075,29.501,0.09,1.786,,0.0,0.0,0.0,106.349,0.324,0.0,0.18,1622.55,4.95,98.214,1622.55,4.95,98.214,0.61,10.796,0.0,0.0,0.0,,29.501,0.09,0.501,1713.2,5.227,1.786,0.0,0.0,0.0,0.0,0.0,0.0,1652.051,23.526,1622.55,4.95,98.214,0.0,0.0,0.0,0.0,0.0,0.0,3050000.0,Europe,Southern Europe,Upper middle,75.2,7920.0,1.7,19.4,111.0,1.28,10.8,10.8,Albania,99.4,-7.331863746,-23.18472508,1812802560.0,1768802845.0,High
Albania,2007,ALB,3022843.0,23259283456.0,0.0,0.0,0.0,42.403,,0.0,0.0,0.0,40.739,0.123,0.0,5.66,1872.409,2.83,-1.633,-0.384,7655.608,0.995,23.157,0.07,2.473,,0.0,0.0,-0.217,35.434,0.107,0.0,0.12,913.048,2.76,97.527,913.048,2.76,97.527,2.83,50.0,0.0,0.0,0.0,,23.157,0.07,-0.893,1433.507,4.333,2.473,0.0,0.0,0.0,0.0,0.0,0.0,936.205,23.142,913.048,2.76,97.527,0.0,0.0,0.0,0.0,0.0,0.0,3020000.0,Europe,Southern Europe,Upper middle,75.4,8450.0,1.67,18.6,110.0,1.3,10.9,11.0,Albania,99.4,-10.35188842,-25.65026107,2161936583.0,2104224659.0,High
Albania,2008,ALB,2992879.0,25006229504.0,0.0,0.0,0.0,23.936,,0.0,0.0,0.044,55.776,0.167,0.0,6.19,2068.243,3.76,3.251,0.752,7983.637,0.956,0.0,0.0,0.0,,0.0,0.0,0.207,104.979,0.314,0.0,0.09,1256.315,3.76,100.0,1256.315,3.76,100.0,2.43,39.257,0.0,0.0,0.0,,0.0,0.0,-0.272,1357.02,4.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.315,23.894,1256.315,3.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2990000.0,Europe,Southern Europe,Upper middle,75.6,9150.0,1.65,17.9,109.0,1.46,11.0,11.1,Albania,100.0,-15.18395817,-26.08322344,2363791897.0,2319777467.0,High
Albania,2009,ALB,2961436.0,25821550592.0,0.0,0.0,0.0,23.077,,0.0,0.0,-0.14,9.241,0.027,0.0,6.6,2228.648,5.2,0.85,0.203,8136.978,0.933,0.0,0.0,0.0,,0.0,0.0,0.0,106.093,0.314,0.0,0.12,1755.905,5.2,100.0,1755.905,5.2,100.0,1.4,21.212,0.0,0.0,0.0,,0.0,0.0,-0.464,1214.676,3.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.905,24.097,1755.905,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2960000.0,Europe,Southern Europe,Upper middle,75.9,9530.0,1.65,17.2,108.0,1.48,11.2,11.3,Albania,99.6,-15.01723851,-24.03210864,2368942443.0,2313907809.0,High
Albania,2010,ALB,2928681.0,26747820032.0,0.0,0.0,0.0,23.778,,0.0,0.0,0.0,9.345,0.027,0.0,6.62,2260.403,7.57,-7.842,-1.89,7582.763,0.83,0.0,0.0,0.0,,0.0,0.0,-0.211,35.335,0.103,0.0,0.18,2584.781,7.57,100.0,2584.781,7.57,100.0,-0.95,-14.35,0.0,0.0,0.0,,0.0,0.0,3.723,2499.423,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.781,22.207,2584.781,7.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2940000.0,Europe,Southern Europe,Upper middle,76.3,9930.0,1.65,16.6,107.0,1.56,11.3,11.5,Albania,99.6,-11.21576437,-20.31267363,2540673823.0,2469547484.0,High
Albania,2011,ALB,2911446.0,27431047168.0,0.0,0.0,0.0,33.413,,0.0,0.0,-0.014,4.695,0.014,0.0,7.45,2558.866,4.19,7.928,1.761,8232.351,0.874,20.608,0.06,1.432,,0.0,0.0,0.0,35.545,0.103,0.0,0.14,1418.539,4.13,98.568,1418.539,4.13,98.568,3.26,43.758,0.0,0.0,0.0,,20.608,0.06,3.153,3597.276,10.473,1.432,0.0,0.0,0.0,0.0,0.0,0.0,1439.147,23.968,1418.539,4.13,98.568,0.0,0.0,0.0,0.0,0.0,0.0,2930000.0,Europe,Southern Europe,Upper middle,76.7,10200.0,1.67,16.0,107.0,1.79,11.4,11.6,Albania,99.7,-12.85036597,-22.59005093,2471402725.0,2393924086.0,High
Albania,2012,ALB,2909947.0,27819812864.0,0.0,0.0,0.0,23.305,,0.0,0.0,0.0,4.697,0.014,0.0,7.26,2494.891,4.72,-6.176,-1.48,7727.885,0.808,0.0,0.0,0.0,,0.0,0.0,0.072,60.457,0.176,0.0,0.11,1622.023,4.72,100.0,1622.023,4.72,100.0,2.54,34.986,0.0,0.0,0.0,,0.0,0.0,0.923,3916.27,11.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.023,22.488,1622.023,4.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2920000.0,Europe,Southern Europe,Upper middle,77.0,10400.0,1.69,15.4,107.0,1.68,11.6,11.8,Albania,99.9,-10.26125689,-18.74681644,2599863597.0,2515654271.0,High
Albania,2013,ALB,2907512.0,28098562048.0,0.0,0.0,0.0,24.425,,0.0,0.0,-0.005,2.825,0.008,0.0,9.28,3191.732,6.96,17.212,3.871,9065.582,0.938,0.0,0.0,0.0,,0.0,0.0,0.021,67.626,0.197,0.0,0.17,2393.799,6.96,100.0,2393.799,6.96,100.0,2.32,25.0,0.0,0.0,0.0,,0.0,0.0,0.085,3948.809,11.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.799,26.358,2393.799,6.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2920000.0,Europe,Southern Europe,Upper middle,77.2,10500.0,1.7,14.9,107.0,1.73,11.7,11.9,Albania,99.9,-9.259141666,-18.01181455,2773278107.0,2712322498.0,High
Albania,2014,ALB,2903689.0,28597168128.0,0.0,0.0,0.0,23.305,,0.0,0.0,-0.008,0.0,0.0,0.0,7.79,2682.794,4.72,-2.318,-0.611,8867.082,0.9,0.0,0.0,0.0,,0.0,0.0,0.135,114.047,0.331,0.0,0.11,1625.518,4.72,100.0,1625.518,4.72,100.0,3.07,39.41,0.0,0.0,0.0,,0.0,0.0,2.362,4767.357,13.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.518,25.747,1625.518,4.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2920000.0,Europe,Southern Europe,Upper middle,77.4,10700.0,1.71,14.4,107.0,1.96,11.8,12.1,Albania,100.0,-10.72014966,-18.88451533,2665215805.0,2604184282.0,High
Albania,2015,ALB,2898589.0,29231665152.0,0.0,0.0,0.0,23.769,,0.0,0.0,0.0,0.0,0.0,0.0,7.29,2515.017,5.89,-6.64,-1.71,8292.875,0.822,0.0,0.0,0.0,,0.0,0.0,0.031,124.958,0.362,0.0,0.14,2032.023,5.89,100.0,2032.023,5.89,100.0,1.4,19.204,0.0,0.0,0.0,,0.0,0.0,-0.233,4695.352,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.023,24.038,2032.023,5.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2920000.0,Europe,Southern Europe,Upper middle,77.6,11000.0,1.71,14.0,107.0,,12.0,12.3,Albania,100.0,-8.542375077,-17.14080274,3138517990.0,3084875026.0,High
Albania,2016,ALB,2897815.0,30200692736.0,0.0,0.0,0.0,23.136,,0.0,0.0,0.0,0.0,0.0,0.0,7.74,2670.978,7.78,11.33,2.723,9234.893,0.886,0.0,0.0,0.0,,0.0,0.0,0.103,160.702,0.466,0.0,0.18,2684.781,7.78,100.0,2684.781,7.78,100.0,-0.04,-0.517,0.0,0.0,0.0,,0.0,0.0,1.788,5313.757,15.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.781,26.761,2684.781,7.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2930000.0,Europe,Southern Europe,Upper middle,77.7,11400.0,1.71,13.5,107.0,,,,Albania,99.9,-7.5101169,-16.67486411,3108607052.0,3050641047.0,High
Albania,2017,ALB,2898198.0,31348975616.0,0.0,0.0,0.0,24.283,,0.0,0.0,,,,0.0,7.44,2567.112,4.53,9.451,2.529,10106.376,0.934,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.11,1563.04,4.53,100.0,1563.04,4.53,100.0,2.91,39.113,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.04,29.29,1563.04,4.53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2930000.0,Europe,Southern Europe,Upper middle,77.9,11900.0,1.71,13.3,107.0,,,,Albania,99.9,-7.408493297,-14.78379021,3588583657.0,3523758657.0,High
Albania,2018,ALB,2894181.0,32609001472.0,0.0,0.0,0.0,23.392,,0.0,0.0,,,,0.0,7.64,2639.78,8.55,-4.428,-1.297,9672.223,0.858,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.2,2954.204,8.55,100.0,2954.204,8.55,100.0,-0.91,-11.911,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.204,27.993,2954.204,8.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2930000.0,Europe,Southern Europe,Upper middle,78.0,12400.0,1.71,12.9,107.0,,,,Albania,100.0,-6.607664811,-13.46605129,3893560031.0,3829477531.0,High
Albania,2019,ALB,2884969.0,33289746432.0,0.0,0.0,0.0,23.077,,0.0,0.0,,,,0.0,7.61,2637.81,5.2,-11.058,-3.096,8630.131,0.748,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.12,1795.513,5.18,99.615,1802.446,5.2,100.0,2.41,31.669,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.446,24.898,1802.446,5.2,100.0,6.932,0.02,0.385,0.0,0.0,0.0,,,,,,,,,,,,,Albania,100.0,-7.820643555,-13.50988396,3763661059.0,3626591059.0,High
Albania,2020,ALB,2871900.0,32130725888.0,0.0,0.0,0.0,24.482,,0.0,0.0,,,,0.0,7.59,2642.85,5.31,-15.185,-3.781,7352.949,0.657,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.13,1838.504,5.28,99.435,1848.95,5.31,100.0,2.28,30.04,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.95,21.117,1848.95,5.31,100.0,10.446,0.03,0.565,0.0,0.0,0.0,,,,,,,,,,,,,Albania,100.0,-8.625048971,-14.43918535,4817386149.0,4647187149.0,High
Albania,2021,ALB,2849591.0,34866974720.0,0.0,0.0,0.0,23.49,,0.0,0.0,,,,0.0,8.39,2944.282,8.94,20.707,4.373,8945.045,0.731,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.21,3123.255,8.9,99.553,3137.292,8.94,100.0,-0.55,-6.555,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.292,25.49,3137.292,8.94,100.0,14.037,0.04,0.447,0.0,0.0,0.0,,,,,,,,,,,,,Albania,100.0,-7.595908158,-13.32427706,5634561134.0,5470752134.0,High
Albania,2022,ALB,2827562.0,36171005952.0,0.0,0.0,0.0,24.39,,0.0,0.0,,,,0.0,7.89,2790.39,6.97,1.471,0.375,9147.373,0.715,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.17,2408.435,6.81,97.704,2465.021,6.97,100.0,0.92,11.66,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.021,25.865,2465.021,6.97,100.0,56.586,0.16,2.296,0.0,0.0,0.0,,,,,,,,,,,,,Albania,100.0,-5.872435928,-10.30389346,5266463584.0,5085228584.0,High
Albania,2023,ALB,2811615.0,,0.0,0.0,0.0,24.417,,0.0,0.0,,,,0.0,8.09,2877.35,9.01,-12.686,-3.281,8032.199,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.22,3097.864,8.71,96.67,3204.564,9.01,100.0,-0.92,-11.372,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.564,22.583,3204.564,9.01,100.0,106.7,0.3,3.33,0.0,0.0,0.0,,,,,,,,,,,,,Albania,100.0,-1.196321718,-5.163520891,6455445543.0,6228581543.0,High
Algeria,1990,DZA,25375759.0,117843181568.0,,,,,7.664,,,-0.039,3.109,0.079,,,,16.104,6.027,17.905,12412.387,2.673,,,,195.099,,,30.738,20356.818,516.57,,,5.32,0.135,0.838,5.32,0.135,0.838,,,0.0,0.0,0.0,111.812,,,45.016,26744.988,678.674,,0.0,,0.0,,0.0,,634.621,314.974,5.32,0.135,0.838,0.0,0.0,0.0,0.0,0.0,0.0,25900000.0,Africa,Northern Africa,Upper middle,71.0,10200.0,4.73,49.0,10.9,2.97,4.79,4.22,,,,,,,Low
Algeria,1991,DZA,25987891.0,121105145856.0,,,,,7.908,,,0.039,4.554,0.118,,,,17.345,-0.914,-2.879,12009.251,2.577,,,,192.692,,,40.461,21434.232,557.031,,,11.274,0.293,1.689,11.274,0.293,1.689,,,0.0,0.0,0.0,110.628,,,3.934,26266.391,682.608,,0.0,,0.0,,0.0,,667.426,312.095,11.274,0.293,1.689,0.0,0.0,0.0,0.0,0.0,0.0,26600000.0,Africa,Northern Africa,Upper middle,71.4,9870.0,4.48,47.6,11.1,2.98,4.95,4.34,,,,,,,Low
Algeria,1992,DZA,26628518.0,127982690304.0,,,,,9.397,,,0.0,4.445,0.118,,,,18.286,2.606,8.132,12025.711,2.502,,,,198.949,,,22.981,21781.586,580.011,,,7.473,0.199,1.088,7.473,0.199,1.088,,,0.0,0.0,0.0,111.293,,,-25.497,24676.979,657.111,,0.0,,0.0,,0.0,,686.707,320.227,7.473,0.199,1.088,0.0,0.0,0.0,0.0,0.0,0.0,27200000.0,Africa,Northern Africa,Upper middle,71.7,9820.0,4.22,46.5,11.4,2.95,5.11,4.46,,,,,,,Low
Algeria,1993,DZA,27276996.0,130275778560.0,,,,,7.653,,,0.039,5.785,0.158,,,,19.414,-6.943,-22.232,10924.772,2.287,,,,178.544,,,7.455,21537.057,587.466,,,12.941,0.353,1.818,12.941,0.353,1.818,,,0.0,0.0,0.0,110.755,,,-2.072,24014.336,655.039,,0.0,,0.0,,0.0,,711.735,297.995,12.941,0.353,1.818,0.0,0.0,0.0,0.0,0.0,0.0,27800000.0,Africa,Northern Africa,Upper middle,72.0,9400.0,3.96,45.5,11.7,2.96,5.29,4.58,,,,,,,Low
Algeria,1994,DZA,27887227.0,134279856128.0,,,,,7.211,,,0.0,5.659,0.158,,,,19.883,1.318,3.926,10826.502,2.248,,,,188.169,,,-47.357,19367.605,540.109,,,5.953,0.166,0.835,5.953,0.166,0.835,,,0.0,0.0,0.0,106.051,,,-2.93,23383.777,652.109,,0.0,,0.0,,0.0,,712.979,301.921,5.953,0.166,0.835,0.0,0.0,0.0,0.0,0.0,0.0,28400000.0,Africa,Northern Africa,Upper middle,72.1,9130.0,3.7,44.4,11.9,3.05,5.48,4.71,,,,,,,Low
Algeria,1995,DZA,28470152.0,145054662656.0,,,,,7.211,,,0.021,6.296,0.179,,,,19.715,3.717,11.224,10999.059,2.159,,,,202.221,,,74.804,21598.514,614.913,,,6.779,0.193,0.979,6.779,0.193,0.979,,,0.0,0.0,0.0,103.142,,,-3.024,22798.783,649.085,,0.0,,0.0,,0.0,,692.48,313.145,6.779,0.193,0.979,0.0,0.0,0.0,0.0,0.0,0.0,28900000.0,Africa,Northern Africa,Upper middle,72.3,9300.0,3.45,43.3,12.1,3.3,5.67,4.84,,,,,,,Low
Algeria,1996,DZA,29032996.0,156579119104.0,,,,,3.396,,,-0.081,3.368,0.098,,,,20.654,-1.028,-3.22,10674.914,1.979,,,,207.708,,,37.6,22474.867,652.513,,,4.65,0.135,0.654,4.65,0.135,0.654,,,0.0,0.0,0.0,98.422,,,37.228,23639.08,686.313,,0.0,,0.0,,0.0,,711.397,309.925,4.65,0.135,0.654,0.0,0.0,0.0,0.0,0.0,0.0,29400000.0,Africa,Northern Africa,Upper middle,72.8,9510.0,3.21,42.3,12.3,3.3,5.82,4.97,,,,,,,Low
Algeria,1997,DZA,29579249.0,164644454400.0,,,,,5.955,,,-0.015,2.795,0.083,,,,21.497,-3.893,-12.065,10069.89,1.809,,,,194.04,,,96.075,25307.883,748.588,,,2.536,0.075,0.349,2.536,0.075,0.349,,,0.0,0.0,0.0,97.643,,,29.711,24206.986,716.024,,0.0,,0.0,,0.0,,726.759,297.86,2.536,0.075,0.349,0.0,0.0,0.0,0.0,0.0,0.0,29900000.0,Africa,Northern Africa,Upper middle,73.0,9460.0,2.99,41.5,12.5,2.92,5.96,5.1,,,,,,,Low
Algeria,1998,DZA,30054098.0,179962888192.0,,,,,6.373,,,-0.023,2.001,0.06,,,,23.262,3.522,10.489,10259.799,1.713,,,,200.681,,,53.033,26672.604,801.621,,,7.154,0.215,0.924,7.154,0.215,0.924,,,0.0,0.0,0.0,100.659,,,-2.108,23754.389,713.917,,0.0,,0.0,,0.0,,774.004,308.349,7.154,0.215,0.924,0.0,0.0,0.0,0.0,0.0,0.0,30300000.0,Africa,Northern Africa,Upper middle,73.1,9800.0,2.8,40.8,12.7,3.53,6.11,5.23,,,,,,,Low
Algeria,1999,DZA,30474312.0,193179779072.0,,,,,6.827,,,-0.023,1.233,0.038,,,,24.757,1.001,3.085,10219.563,1.612,,,,205.109,,,99.448,29568.152,901.069,,,6.661,0.203,0.82,6.661,0.203,0.82,,,0.0,0.0,0.0,98.898,,,-33.231,22336.385,680.686,,0.0,,0.0,,0.0,,812.389,311.434,6.661,0.203,0.82,0.0,0.0,0.0,0.0,0.0,0.0,30800000.0,Africa,Northern Africa,Upper middle,73.5,9970.0,2.64,40.3,12.9,2.99,6.25,5.36,,,,,,,Low
Algeria,2000,DZA,30903850.0,208554147840.0,0.0,0.0,0.0,638.583,5.641,0.0,0.0,-0.038,0.0,0.0,0.0,25.33,819.639,25.4,-3.689,-11.489,9705.77,1.438,820.286,25.35,99.803,191.013,795.37,24.58,17.817,29733.717,918.886,96.772,16.22,1.618,0.05,0.197,1.618,0.05,0.197,-0.07,-0.276,0.0,0.0,0.0,103.132,24.916,0.77,96.047,25133.854,776.733,3.031,0.0,0.0,0.0,0.0,0.0,0.0,821.904,299.946,1.618,0.05,0.197,0.0,0.0,0.0,0.0,0.0,0.0,31200000.0,Africa,Northern Africa,Upper middle,73.9,10200.0,2.51,39.7,13.1,2.82,6.4,5.5,,,,,,,Low
Algeria,2001,DZA,31331173.0,223420284928.0,0.0,0.0,0.0,638.242,6.513,0.0,0.0,0.0,0.0,0.0,0.0,26.57,848.037,26.62,3.623,10.867,9920.246,1.391,847.399,26.55,99.737,197.322,822.823,25.78,-54.161,27599.521,864.725,96.844,16.99,2.234,0.07,0.263,2.234,0.07,0.263,-0.05,-0.188,0.0,0.0,0.0,106.775,24.576,0.77,-12.049,24406.496,764.684,2.893,0.0,0.0,0.0,0.0,0.0,0.0,849.633,310.813,2.234,0.07,0.263,0.0,0.0,0.0,0.0,0.0,0.0,31600000.0,Africa,Northern Africa,Upper middle,74.1,10400.0,2.44,38.9,13.3,2.67,6.54,5.63,,,,,,,Low
Algeria,2002,DZA,31750790.0,245360918528.0,0.0,0.0,0.0,637.975,8.548,0.0,0.0,0.0,0.0,0.0,0.0,27.63,870.215,27.65,3.583,11.138,10139.921,1.312,868.955,27.59,99.783,194.839,850.058,26.99,24.69,28012.402,889.416,97.613,17.64,1.89,0.06,0.217,1.89,0.06,0.217,-0.02,-0.072,0.0,0.0,0.0,118.397,18.897,0.6,59.813,25967.77,824.497,2.17,0.0,0.0,0.0,0.0,0.0,0.0,870.844,321.951,1.89,0.06,0.217,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,Africa,Northern Africa,Upper middle,74.4,10800.0,2.4,37.8,13.4,2.81,6.68,5.77,,,,,,,Low
Algeria,2003,DZA,32175762.0,273568645120.0,0.0,0.0,0.0,634.089,7.048,0.0,0.0,0.0,0.0,0.0,0.0,29.58,919.326,29.57,4.65,14.972,10471.302,1.232,910.934,29.31,99.121,205.932,889.489,28.62,49.16,29170.275,938.576,96.787,18.75,8.081,0.26,0.879,8.081,0.26,0.879,0.01,0.034,0.0,0.0,0.0,123.174,21.445,0.69,94.331,28556.531,918.828,2.333,0.0,0.0,0.0,0.0,0.0,0.0,919.015,336.922,8.081,0.26,0.879,0.0,0.0,0.0,0.0,0.0,0.0,32400000.0,Africa,Northern Africa,Upper middle,74.5,11500.0,2.41,36.5,13.6,2.83,6.82,5.91,,,,,,,Low
Algeria,2004,DZA,32628233.0,296773582848.0,0.0,0.0,0.0,634.56,8.408,0.0,0.0,0.0,0.0,0.0,0.0,31.26,958.066,31.25,3.816,12.856,10720.097,1.179,950.097,31.0,99.2,211.899,928.95,30.31,-18.026,28213.277,920.549,96.992,19.83,7.662,0.25,0.8,7.662,0.25,0.8,0.01,0.032,0.0,0.0,0.0,128.747,21.147,0.69,52.87,29780.9,971.698,2.208,0.0,0.0,0.0,0.0,0.0,0.0,957.76,349.778,7.662,0.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,32800000.0,Africa,Northern Africa,Upper middle,75.1,11800.0,2.44,35.1,13.8,2.7,6.96,6.06,,,,,,,Low
